PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Mike Evans_WR_TAM,10/31/2021,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,48.0,1.0,11.8,NOR,Away
Ty Montgomery_WR_NOR,10/31/2021,Ty Montgomery,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.9,TAM,Home
Adam Trautman_TE_NOR,10/31/2021,Adam Trautman,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.4,TAM,Home
Alex Armah_RB_NOR,10/31/2021,Alex Armah,RB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.6,TAM,Home
Juwan Johnson_TE_NOR,10/31/2021,Juwan Johnson,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TAM,Home
Marquez Callaway_WR_NOR,10/31/2021,Marquez Callaway,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,4.5,TAM,Home
Garrett Griffin_TE_NOR,10/31/2021,Garrett Griffin,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,4.5,TAM,Home
Joe Burrow_QB_CIN,10/31/2021,Joe Burrow,QB,CIN,21.0,34.0,259.0,3.0,102.5,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.26,NYJ,Away
Tyler Boyd_WR_CIN,10/31/2021,Tyler Boyd,WR,CIN,1.0,1.0,46.0,0.0,118.7,0.0,0.0,0.0,0.0,8.0,5.0,69.0,1.0,17.24,NYJ,Away
Joe Mixon_RB_CIN,10/31/2021,Joe Mixon,RB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,1.0,5.0,4.0,58.0,1.0,23.1,NYJ,Away
Ja'Marr Chase_WR_CIN,10/31/2021,Ja'Marr Chase,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,3.0,32.0,1.0,11.6,NYJ,Away
Braxton Berrios_WR_NYJ,10/31/2021,Braxton Berrios,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,8.3,CIN,Home
Ryan Griffin_TE_NYJ,10/31/2021,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.2,CIN,Home
Jeff Smith_WR_NYJ,10/31/2021,Jeff Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,10.0,0.0,1.4,CIN,Home
Mitchell Wilcox_TE_CIN,10/31/2021,Mitchell Wilcox,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Away
Daniel Brown_TE_NYJ,10/31/2021,Daniel Brown,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,Home
Josh Johnson_QB_NYJ,10/31/2021,Josh Johnson,QB,NYJ,2.0,4.0,17.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,CIN,Home
Michael Carter_RB_NYJ,10/31/2021,Michael Carter,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,1.0,14.0,9.0,95.0,0.0,27.7,CIN,Home
Ty Johnson_RB_NYJ,10/31/2021,Ty Johnson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,6.0,5.0,71.0,1.0,17.1,CIN,Home
Elijah Moore_WR_NYJ,10/31/2021,Elijah Moore,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,6.0,67.0,0.0,10.1,CIN,Home
La'Mical Perine_RB_NYJ,10/31/2021,La'Mical Perine,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,CIN,Home
Jamison Crowder_WR_NYJ,10/31/2021,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,84.0,0.0,12.4,CIN,Home
Denzel Mims_WR_NYJ,10/31/2021,Denzel Mims,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,4.0,CIN,Home
Keelan Cole_WR_NYJ,10/31/2021,Keelan Cole,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,4.0,CIN,Home
Tyler Kroft_TE_NYJ,10/31/2021,Tyler Kroft,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,9.0,CIN,Home
Tee Higgins_WR_CIN,10/31/2021,Tee Higgins,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,97.0,0.0,11.7,NYJ,Away
C.J. Uzomah_TE_CIN,10/31/2021,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,5.3,NYJ,Away
Samaje Perine_RB_CIN,10/31/2021,Samaje Perine,RB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,2.6,NYJ,Away
Mike White_QB_NYJ,10/31/2021,Mike White,QB,NYJ,37.0,45.0,405.0,3.0,107.9,2.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.1,CIN,Home
Drew Sample_TE_CIN,10/31/2021,Drew Sample,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Away
Stanley Morgan Jr._WR_CIN,10/31/2021,Stanley Morgan Jr.,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Away
Mike Thomas_WR_CIN,10/31/2021,Mike Thomas,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Away
Rhamondre Stevenson_RB_NWE,10/31/2021,Rhamondre Stevenson,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,2.0,1.0,5.0,0.0,3.6,LAC,Away
Jakobi Meyers_WR_NWE,10/31/2021,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,36.0,0.0,7.6,LAC,Away
Brandon Bolden_RB_NWE,10/31/2021,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,2.6,LAC,Away
Nelson Agholor_WR_NWE,10/31/2021,Nelson Agholor,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,60.0,0.0,7.5,LAC,Away
Kendrick Bourne_WR_NWE,10/31/2021,Kendrick Bourne,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,3.8,LAC,Away
Jakob Johnson_FB_NWE,10/31/2021,Jakob Johnson,FB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.7,LAC,Away
Hunter Henry_TE_NWE,10/31/2021,Hunter Henry,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,0.0,3.8,LAC,Away
N'Keal Harry_WR_NWE,10/31/2021,N'Keal Harry,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,4.0,LAC,Away
Jonnu Smith_TE_NWE,10/31/2021,Jonnu Smith,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,2.3,LAC,Away
Larry Rountree_RB_LAC,10/31/2021,Larry Rountree,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,1.1,NWE,Home
Keenan Allen_WR_LAC,10/31/2021,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,77.0,1.0,16.7,NWE,Home
Jared Cook_TE_LAC,10/31/2021,Jared Cook,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,3.5,NWE,Home
Josh Palmer_WR_LAC,10/31/2021,Josh Palmer,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,8.9,NWE,Home
Mike Williams_WR_LAC,10/31/2021,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,2.9,NWE,Home
Jalen Guyton_WR_LAC,10/31/2021,Jalen Guyton,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,2.3,NWE,Home
Justin Herbert_QB_LAC,10/31/2021,Justin Herbert,QB,LAC,18.0,35.0,223.0,2.0,66.7,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,15.82,NWE,Home
Justin Jackson_RB_LAC,10/31/2021,Justin Jackson,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,7.9,NWE,Home
Austin Ekeler_RB_LAC,10/31/2021,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,1.0,10.0,6.0,60.0,0.0,21.4,NWE,Home
Mac Jones_QB_NWE,10/31/2021,Mac Jones,QB,NWE,18.0,35.0,217.0,0.0,70.8,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,11.68,LAC,Away
Damien Harris_RB_NWE,10/31/2021,Damien Harris,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80.0,1.0,1.0,0.0,0.0,0.0,14.0,LAC,Away
Matthew Slater_WR_NWE,10/31/2021,Matthew Slater,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,Away
Donald Parham_TE_LAC,10/31/2021,Donald Parham,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,Home
Tre' McKitty_TE_LAC,10/31/2021,Tre' McKitty,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,Home
Stephen Anderson_TE_LAC,10/31/2021,Stephen Anderson,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,Home
Carlos Hyde_RB_JAX,10/31/2021,Carlos Hyde,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,8.0,6.0,40.0,0.0,10.2,SEA,Away
James Robinson_RB_JAX,10/31/2021,James Robinson,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,2.0,1.0,17.0,0.0,4.4,SEA,Away
Dare Ogunbowale_RB_JAX,10/31/2021,Dare Ogunbowale,RB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,9.0,0.0,2.3,SEA,Away
Trevor Lawrence_QB_JAX,10/31/2021,Trevor Lawrence,QB,JAX,32.0,54.0,238.0,1.0,68.3,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,13.62,SEA,Away
Chris Manhertz_TE_JAX,10/31/2021,Chris Manhertz,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,Away
Freddie Swain_WR_SEA,10/31/2021,Freddie Swain,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,Home
Will Dissly_TE_SEA,10/31/2021,Will Dissly,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,Home
Penny Hart_WR_SEA,10/31/2021,Penny Hart,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,Home
Colby Parkinson_TE_SEA,10/31/2021,Colby Parkinson,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,Home
Travis Homer_RB_SEA,10/31/2021,Travis Homer,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,3.0,0.0,7.7,JAX,Home
Rashaad Penny_RB_SEA,10/31/2021,Rashaad Penny,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,JAX,Home
DeeJay Dallas_RB_SEA,10/31/2021,DeeJay Dallas,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,JAX,Home
Tyler Lockett_WR_SEA,10/31/2021,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,142.0,0.0,22.2,JAX,Home
Laviska Shenault Jr._WR_JAX,10/31/2021,Laviska Shenault Jr.,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,13.0,0.0,3.1,SEA,Away
Dan Arnold_TE_JAX,10/31/2021,Dan Arnold,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,68.0,0.0,10.8,SEA,Away
Jamal Agnew_WR_JAX,10/31/2021,Jamal Agnew,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,38.0,1.0,12.8,SEA,Away
Marvin Jones_WR_JAX,10/31/2021,Marvin Jones,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,35.0,0.0,6.0,SEA,Away
Tyron Johnson_WR_JAX,10/31/2021,Tyron Johnson,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.5,SEA,Away
Tavon Austin_WR_JAX,10/31/2021,Tavon Austin,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,SEA,Away
Luke Farrell_TE_JAX,10/31/2021,Luke Farrell,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.8,SEA,Away
Geno Smith_QB_SEA,10/31/2021,Geno Smith,QB,SEA,20.0,24.0,195.0,2.0,128.3,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,22.6,JAX,Home
Alex Collins_RB_SEA,10/31/2021,Alex Collins,RB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,4.4,JAX,Home
D.K. Metcalf_WR_SEA,10/31/2021,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,43.0,2.0,19.3,JAX,Home
Gerald Everett_TE_SEA,10/31/2021,Gerald Everett,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,2.0,1.0,7.0,0.0,0.7,JAX,Home
Daniel Jones_QB_NYG,11/1/2021,Daniel Jones,QB,NYG,22.0,32.0,222.0,2.0,96.1,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,17.08,KAN,Away
Kadarius Toney_WR_NYG,11/1/2021,Kadarius Toney,WR,NYG,1.0,1.0,19.0,0.0,118.7,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,5.36,KAN,Away
Kaden Smith_TE_NYG,11/1/2021,Kaden Smith,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Away
Dante Pettis_WR_NYG,11/1/2021,Dante Pettis,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,Away
Jerick McKinnon_RB_KAN,11/1/2021,Jerick McKinnon,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Home
Noah Gray_TE_KAN,11/1/2021,Noah Gray,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Home
Michael Burton_FB_KAN,11/1/2021,Michael Burton,FB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Home
Marcus Kemp_WR_KAN,11/1/2021,Marcus Kemp,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Home
Tyreek Hill_WR_KAN,11/1/2021,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,94.0,1.0,21.4,NYG,Home
Mecole Hardman_WR_KAN,11/1/2021,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,63.0,0.0,8.8,NYG,Home
Devontae Booker_RB_NYG,11/1/2021,Devontae Booker,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,6.0,5.0,65.0,0.0,15.0,KAN,Away
John Ross_WR_NYG,11/1/2021,John Ross,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,72.0,0.0,8.2,KAN,Away
Sterling Shepard_WR_NYG,11/1/2021,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,25.0,0.0,4.5,KAN,Away
Elijhaa Penny_RB_NYG,11/1/2021,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,2.1,KAN,Away
Evan Engram_TE_NYG,11/1/2021,Evan Engram,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,9.0,KAN,Away
Kyle Rudolph_TE_NYG,11/1/2021,Kyle Rudolph,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,8.2,KAN,Away
Collin Johnson_WR_NYG,11/1/2021,Collin Johnson,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,2.0,KAN,Away
Darius Slayton_WR_NYG,11/1/2021,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,KAN,Away
Patrick Mahomes_QB_KAN,11/1/2021,Patrick Mahomes,QB,KAN,29.0,48.0,275.0,1.0,74.6,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,NYG,Home
Darrel Williams_RB_KAN,11/1/2021,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,6.0,6.0,61.0,0.0,14.0,NYG,Home
Derrick Gore_RB_KAN,11/1/2021,Derrick Gore,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,1.0,0.0,0.0,0.0,0.0,10.8,NYG,Home
Byron Pringle_WR_KAN,11/1/2021,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,1.7,NYG,Home
Blake Bell_TE_KAN,11/1/2021,Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,NYG,Home
Travis Kelce_TE_KAN,11/1/2021,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,0.0,2.7,NYG,Home
Demarcus Robinson_WR_KAN,11/1/2021,Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,2.3,NYG,Home
Josh Gordon_WR_KAN,11/1/2021,Josh Gordon,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYG,Home
Kylen Granson_TE_IND,11/4/2021,Kylen Granson,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,3.2,NYJ,Home
Ashton Dulin_WR_IND,11/4/2021,Ashton Dulin,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,3.3,NYJ,Home
Josh Johnson_QB_NYJ,11/4/2021,Josh Johnson,QB,NYJ,27.0,41.0,317.0,3.0,103.4,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,27.48,IND,Away
Mike White_QB_NYJ,11/4/2021,Mike White,QB,NYJ,7.0,11.0,95.0,1.0,121.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,IND,Away
Michael Carter_RB_NYJ,11/4/2021,Michael Carter,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,2.0,1.0,37.0,0.0,9.1,IND,Away
Ty Johnson_RB_NYJ,11/4/2021,Ty Johnson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,2.0,40.0,1.0,11.1,IND,Away
Elijah Moore_WR_NYJ,11/4/2021,Elijah Moore,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,84.0,2.0,23.9,IND,Away
Keelan Cole_WR_NYJ,11/4/2021,Keelan Cole,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,66.0,0.0,9.1,IND,Away
Jeff Smith_WR_NYJ,11/4/2021,Jeff Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,5.5,IND,Away
Jamison Crowder_WR_NYJ,11/4/2021,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,38.0,0.0,6.3,IND,Away
Tyler Kroft_TE_NYJ,11/4/2021,Tyler Kroft,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,38.0,0.0,4.8,IND,Away
Ryan Griffin_TE_NYJ,11/4/2021,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,28.0,1.0,10.8,IND,Away
Denzel Mims_WR_NYJ,11/4/2021,Denzel Mims,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,2.5,IND,Away
Trevon Wesco_TE_NYJ,11/4/2021,Trevon Wesco,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,2.6,IND,Away
Braxton Berrios_WR_NYJ,11/4/2021,Braxton Berrios,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.5,IND,Away
Carson Wentz_QB_IND,11/4/2021,Carson Wentz,QB,IND,22.0,30.0,272.0,3.0,134.3,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,24.18,NYJ,Home
Jonathan Taylor_RB_IND,11/4/2021,Jonathan Taylor,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,19.0,172.0,2.0,2.0,2.0,28.0,0.0,35.0,NYJ,Home
Nyheim Hines_RB_IND,11/4/2021,Nyheim Hines,RB,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,1.0,6.0,4.0,34.0,0.0,18.8,NYJ,Home
Sam Ehlinger_QB_IND,11/4/2021,Sam Ehlinger,QB,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,NYJ,Home
Michael Pittman Jr._WR_IND,11/4/2021,Michael Pittman Jr.,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,64.0,1.0,14.9,NYJ,Home
Zach Pascal_WR_IND,11/4/2021,Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,58.0,0.0,7.8,NYJ,Home
Mo Alie-Cox_TE_IND,11/4/2021,Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,3.3,NYJ,Home
Mike Strachan_WR_IND,11/4/2021,Mike Strachan,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,Home
Jack Doyle_TE_IND,11/4/2021,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.6,NYJ,Home
Dezmon Patmon_WR_IND,11/4/2021,Dezmon Patmon,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.2,NYJ,Home
Danny Pinter_G_IND,11/4/2021,Danny Pinter,G,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.7,NYJ,Home
Jakob Johnson_FB_NWE,11/7/2021,Jakob Johnson,FB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,Away
Nelson Agholor_WR_NWE,11/7/2021,Nelson Agholor,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,Away
Colin Thompson_TE_CAR,11/7/2021,Colin Thompson,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,Home
Giovanni Ricci_FB_CAR,11/7/2021,Giovanni Ricci,FB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,Home
